SK_ID_CURR,Âge (ans),Sexe,Statut familial,Nbre enfants,Niveau éducation,Type revenu,Anciennete (ans),Revenus ($),Type de prêt,Montant du crédit ($),Annuités ($),Montant du bien ($),Type de logement
100106,33,Masculin,Civil marriage,0,Secondary / secondary special,Working,5,180000.0,Revolving loans,157500.0,7875.0,157500.0,House / apartment
100107,37,Masculin,Civil marriage,0,Secondary / secondary special,Working,2,180000.0,Cash loans,296280.0,21690.0,225000.0,House / apartment
100109,53,Feminin,Single / not married,0,Secondary / secondary special,Working,12,202500.0,Cash loans,407520.0,26041.5,360000.0,House / apartment
100117,62,Masculin,Married,0,Secondary / secondary special,Pensioner,4,90000.0,Cash loans,499221.0,22117.5,373500.0,House / apartment
100128,30,Feminin,Civil marriage,1,Higher education,Commercial associate,5,225000.0,Cash loans,431280.0,23526.0,360000.0,With parents
100141,49,Feminin,Married,0,Secondary / secondary special,Working,0,175500.0,Cash loans,478498.5,46741.5,454500.0,House / apartment
100150,28,Feminin,Civil marriage,0,Secondary / secondary special,Commercial associate,7,99000.0,Cash loans,225000.0,19242.0,225000.0,House / apartment
100168,61,Feminin,Widow,0,Higher education,Working,36,157500.0,Cash loans,266652.0,16443.0,202500.0,House / apartment
100169,62,Feminin,Separated,0,Higher education,Pensioner,4,135000.0,Cash loans,540000.0,27702.0,540000.0,House / apartment
100170,32,Masculin,Married,1,Incomplete higher,Commercial associate,3,337500.0,Cash loans,1313212.5,42493.5,1012500.0,House / apartment
100171,36,Masculin,Married,0,Secondary / secondary special,Working,9,157500.0,Cash loans,539100.0,29245.5,450000.0,House / apartment
100172,42,Feminin,Civil marriage,0,Secondary / secondary special,Working,2,76500.0,Cash loans,225000.0,12334.5,225000.0,House / apartment
100184,57,Feminin,Widow,0,Secondary / secondary special,Pensioner,4,112500.0,Cash loans,256032.0,10759.5,180000.0,House / apartment
100187,57,Feminin,Married,0,Higher education,Commercial associate,6,225000.0,Cash loans,501363.0,25726.5,418500.0,House / apartment
100212,43,Feminin,Married,0,Lower secondary,Working,3,90000.0,Cash loans,450000.0,23107.5,450000.0,House / apartment
100222,48,Feminin,Married,0,Secondary / secondary special,Working,7,360000.0,Cash loans,945000.0,34074.0,945000.0,House / apartment
100223,35,Feminin,Married,0,Higher education,Commercial associate,5,180000.0,Cash loans,490374.0,35811.0,400500.0,House / apartment
100232,39,Feminin,Married,1,Higher education,Working,4,102150.0,Cash loans,335592.0,21577.5,265500.0,House / apartment
100241,25,Feminin,Married,0,Secondary / secondary special,Working,0,67500.0,Cash loans,431280.0,17797.5,360000.0,Rented apartment
100245,36,Feminin,Married,0,Incomplete higher,Working,3,112500.0,Cash loans,364896.0,20947.5,315000.0,House / apartment
100253,42,Feminin,Separated,0,Secondary / secondary special,Commercial associate,8,171000.0,Cash loans,819792.0,39568.5,720000.0,House / apartment
100256,27,Masculin,Single / not married,0,Secondary / secondary special,Working,3,121500.0,Cash loans,119925.0,13563.0,112500.0,House / apartment
100271,63,Feminin,Married,0,Secondary / secondary special,Pensioner,4,270000.0,Cash loans,1800000.0,98770.5,1800000.0,House / apartment
100278,29,Feminin,Married,1,Secondary / secondary special,Working,4,121500.0,Cash loans,450000.0,35685.0,450000.0,House / apartment
100280,39,Masculin,Married,2,Incomplete higher,Commercial associate,2,405000.0,Cash loans,513040.5,61015.5,472500.0,House / apartment
100306,23,Masculin,Single / not married,0,Secondary / secondary special,Working,0,112500.0,Cash loans,360000.0,28570.5,360000.0,With parents
100311,48,Feminin,Married,0,Secondary / secondary special,Working,10,175500.0,Cash loans,247500.0,12766.5,247500.0,House / apartment
100312,63,Masculin,Married,0,Secondary / secondary special,Pensioner,4,67500.0,Cash loans,463500.0,33921.0,463500.0,House / apartment
100330,38,Feminin,Married,0,Secondary / secondary special,Working,6,211500.0,Cash loans,539100.0,27652.5,450000.0,House / apartment
100331,48,Masculin,Married,0,Higher education,Working,7,225000.0,Cash loans,792162.0,40576.5,630000.0,Rented apartment
100352,51,Masculin,Married,1,Secondary / secondary special,State servant,4,180000.0,Cash loans,729792.0,37390.5,630000.0,House / apartment
100358,50,Feminin,Married,0,Secondary / secondary special,Working,6,202500.0,Cash loans,798777.0,51178.5,697500.0,House / apartment
100367,54,Masculin,Married,0,Secondary / secondary special,Working,10,157500.0,Cash loans,261000.0,26874.0,261000.0,House / apartment
100382,32,Masculin,Married,1,Higher education,Working,4,180000.0,Cash loans,431280.0,22149.0,360000.0,House / apartment
100384,32,Feminin,Married,0,Higher education,State servant,3,112500.0,Cash loans,360000.0,28570.5,360000.0,With parents
100385,34,Masculin,Married,1,Lower secondary,Working,13,229500.0,Cash loans,544500.0,42268.5,544500.0,House / apartment
100386,37,Feminin,Civil marriage,3,Higher education,Commercial associate,2,202500.0,Cash loans,207396.0,13383.0,157500.0,Municipal apartment
100399,56,Masculin,Married,0,Higher education,Commercial associate,10,360000.0,Cash loans,1024740.0,43546.5,900000.0,House / apartment
100404,39,Feminin,Married,0,Higher education,Commercial associate,7,270000.0,Cash loans,2013840.0,83110.5,1800000.0,House / apartment
100416,45,Feminin,Married,0,Higher education,Commercial associate,7,157500.0,Cash loans,869049.0,31342.5,733500.0,House / apartment
100422,50,Masculin,Married,3,Secondary / secondary special,Working,3,180000.0,Cash loans,315000.0,16213.5,315000.0,House / apartment
100426,40,Feminin,Married,0,Secondary / secondary special,Working,17,157500.0,Cash loans,1125000.0,65313.0,1125000.0,House / apartment
100438,29,Feminin,Married,1,Higher education,Working,3,144000.0,Cash loans,450000.0,23107.5,450000.0,House / apartment
100444,26,Masculin,Married,1,Secondary / secondary special,Pensioner,4,202500.0,Cash loans,300735.0,16443.0,243000.0,House / apartment
100445,36,Masculin,Single / not married,0,Secondary / secondary special,Working,0,135000.0,Cash loans,278505.0,15237.0,211500.0,With parents
100446,27,Masculin,Single / not married,0,Higher education,State servant,3,157500.0,Cash loans,594121.5,30465.0,472500.0,House / apartment
100447,59,Feminin,Married,0,Higher education,Pensioner,4,99000.0,Cash loans,130320.0,9873.0,112500.0,House / apartment
100450,63,Feminin,Married,0,Secondary / secondary special,Pensioner,4,40500.0,Cash loans,90000.0,7110.0,90000.0,House / apartment
100466,62,Feminin,Married,0,Secondary / secondary special,Working,5,175500.0,Cash loans,261801.0,18747.0,234000.0,House / apartment
100483,42,Feminin,Married,1,Higher education,Commercial associate,8,202500.0,Cash loans,675000.0,25578.0,675000.0,House / apartment
100484,60,Feminin,Married,0,Higher education,Working,2,202500.0,Cash loans,1907010.0,66415.5,1741500.0,House / apartment
100494,28,Feminin,Civil marriage,0,Higher education,Working,7,135000.0,Cash loans,675000.0,36747.0,675000.0,House / apartment
100510,41,Masculin,Single / not married,0,Secondary / secondary special,Working,3,315000.0,Cash loans,405000.0,21969.0,405000.0,Municipal apartment
100512,64,Feminin,Single / not married,0,Secondary / secondary special,Pensioner,4,92250.0,Cash loans,130320.0,13815.0,112500.0,House / apartment
100517,41,Feminin,Married,0,Secondary / secondary special,Commercial associate,4,279000.0,Cash loans,630000.0,32296.5,630000.0,House / apartment
100548,65,Feminin,Single / not married,0,Higher education,Pensioner,4,87750.0,Cash loans,156384.0,11821.5,135000.0,House / apartment
100551,56,Feminin,Married,0,Secondary / secondary special,Pensioner,4,144000.0,Cash loans,981360.0,31788.0,720000.0,House / apartment
100552,31,Masculin,Married,2,Secondary / secondary special,Working,5,180000.0,Cash loans,269982.0,32170.5,238500.0,House / apartment
100553,31,Masculin,Single / not married,0,Secondary / secondary special,Commercial associate,9,126000.0,Cash loans,165915.0,10278.0,126000.0,House / apartment
100561,32,Masculin,Married,0,Secondary / secondary special,Working,7,180000.0,Cash loans,67500.0,8140.5,67500.0,House / apartment
100568,27,Masculin,Married,0,Secondary / secondary special,Working,1,112500.0,Cash loans,312768.0,24709.5,270000.0,House / apartment
100569,41,Feminin,Married,1,Higher education,Commercial associate,16,225000.0,Cash loans,400392.0,42174.0,360000.0,House / apartment
100591,45,Masculin,Married,0,Secondary / secondary special,Commercial associate,0,180000.0,Cash loans,328405.5,26077.5,283500.0,House / apartment
100592,57,Feminin,Widow,0,Secondary / secondary special,Pensioner,4,180000.0,Cash loans,831730.5,30006.0,702000.0,House / apartment
100602,28,Feminin,Single / not married,0,Secondary / secondary special,Working,2,99000.0,Cash loans,450000.0,23008.5,450000.0,House / apartment
100607,46,Masculin,Married,0,Secondary / secondary special,Commercial associate,4,135000.0,Cash loans,450000.0,23107.5,450000.0,House / apartment
100613,61,Masculin,Married,0,Lower secondary,Pensioner,4,45000.0,Cash loans,526491.0,24525.0,454500.0,House / apartment
100617,33,Feminin,Married,2,Higher education,Commercial associate,0,202500.0,Cash loans,481176.0,24696.0,360000.0,House / apartment
100618,41,Feminin,Married,0,Secondary / secondary special,Working,1,202500.0,Cash loans,781920.0,39924.0,675000.0,House / apartment
100622,28,Masculin,Single / not married,0,Secondary / secondary special,Working,8,67500.0,Cash loans,111384.0,9058.5,90000.0,With parents
100625,33,Feminin,Married,1,Secondary / secondary special,Working,11,112500.0,Cash loans,735579.0,32400.0,585000.0,Municipal apartment
100677,40,Feminin,Married,1,Secondary / secondary special,Commercial associate,1,252000.0,Cash loans,402214.5,22459.5,328500.0,House / apartment
100699,36,Masculin,Married,1,Higher education,Working,4,225000.0,Cash loans,323460.0,23134.5,270000.0,House / apartment
100702,24,Masculin,Civil marriage,0,Secondary / secondary special,Commercial associate,0,175500.0,Cash loans,315000.0,25015.5,315000.0,House / apartment
100711,44,Feminin,Married,0,Higher education,Working,24,180000.0,Cash loans,1525482.0,63085.5,1363500.0,Municipal apartment
100729,43,Masculin,Married,1,Secondary / secondary special,Working,1,112500.0,Cash loans,180000.0,14220.0,180000.0,House / apartment
100740,28,Feminin,Married,1,Secondary / secondary special,Working,1,67500.0,Cash loans,296280.0,21559.5,225000.0,House / apartment
100744,28,Feminin,Married,2,Secondary / secondary special,Working,1,144000.0,Cash loans,225000.0,17905.5,225000.0,House / apartment
100745,30,Feminin,Married,0,Secondary / secondary special,Working,6,135000.0,Cash loans,900000.0,29034.0,900000.0,House / apartment
100747,24,Masculin,Civil marriage,0,Incomplete higher,Commercial associate,2,495000.0,Cash loans,691551.0,54769.5,625500.0,House / apartment
100751,39,Feminin,Married,1,Secondary / secondary special,Working,13,67500.0,Cash loans,450000.0,14517.0,450000.0,House / apartment
100752,56,Masculin,Married,0,Secondary / secondary special,State servant,10,135000.0,Cash loans,675000.0,27229.5,675000.0,House / apartment
100753,31,Feminin,Civil marriage,0,Secondary / secondary special,Working,5,180000.0,Cash loans,156384.0,18688.5,135000.0,With parents
100754,53,Masculin,Married,0,Secondary / secondary special,Working,1,135000.0,Cash loans,364500.0,13221.0,364500.0,House / apartment
100760,53,Masculin,Married,0,Secondary / secondary special,Working,8,90000.0,Cash loans,224149.5,22297.5,193500.0,House / apartment
100762,47,Feminin,Married,0,Secondary / secondary special,Working,8,180000.0,Cash loans,225000.0,20637.0,225000.0,House / apartment
100763,30,Feminin,Civil marriage,0,Incomplete higher,Commercial associate,3,157500.0,Cash loans,571486.5,24340.5,454500.0,House / apartment
100765,39,Feminin,Married,2,Secondary / secondary special,Working,10,112500.0,Cash loans,136287.0,8847.0,103500.0,House / apartment
100770,24,Masculin,Married,0,Incomplete higher,Working,2,202500.0,Cash loans,697500.0,33687.0,697500.0,With parents
100772,33,Masculin,Married,0,Secondary / secondary special,Commercial associate,3,315000.0,Cash loans,1096020.0,56092.5,900000.0,House / apartment
100777,33,Masculin,Married,1,Higher education,Working,7,360000.0,Cash loans,1024740.0,52452.0,900000.0,House / apartment
100791,35,Feminin,Married,1,Secondary / secondary special,Commercial associate,6,135000.0,Cash loans,276277.5,17784.0,238500.0,House / apartment
100792,42,Feminin,Married,1,Secondary / secondary special,Working,1,90000.0,Cash loans,276277.5,17784.0,238500.0,House / apartment
100797,44,Feminin,Married,0,Secondary / secondary special,Working,22,180000.0,Cash loans,1055655.0,38047.5,891000.0,House / apartment
100823,32,Masculin,Married,0,Secondary / secondary special,Working,4,202500.0,Cash loans,585000.0,29997.0,585000.0,House / apartment
100826,39,Feminin,Married,1,Secondary / secondary special,Working,2,202500.0,Cash loans,450000.0,14517.0,450000.0,House / apartment
100830,56,Feminin,Married,0,Secondary / secondary special,Pensioner,4,112500.0,Cash loans,625536.0,31936.5,540000.0,House / apartment
100836,36,Masculin,Married,2,Lower secondary,Working,4,67500.0,Cash loans,234576.0,20263.5,202500.0,House / apartment
100872,30,Masculin,Married,1,Higher education,Working,0,135000.0,Cash loans,1024740.0,49428.0,900000.0,House / apartment
100910,33,Feminin,Civil marriage,0,Secondary / secondary special,Working,2,202500.0,Cash loans,67500.0,7218.0,67500.0,House / apartment
100913,65,Feminin,Married,0,Secondary / secondary special,Pensioner,4,157500.0,Cash loans,720000.0,30505.5,720000.0,House / apartment
100918,29,Masculin,Married,0,Secondary / secondary special,Working,2,180000.0,Cash loans,118512.0,7573.5,90000.0,House / apartment
100931,57,Masculin,Married,0,Secondary / secondary special,Commercial associate,7,189000.0,Cash loans,260640.0,25906.5,225000.0,House / apartment
100952,32,Masculin,Married,1,Secondary / secondary special,Working,9,112500.0,Cash loans,675000.0,34596.0,675000.0,With parents
100953,58,Masculin,Single / not married,0,Secondary / secondary special,Pensioner,4,225000.0,Cash loans,573408.0,29407.5,495000.0,Municipal apartment
100965,50,Feminin,Married,0,Secondary / secondary special,Commercial associate,1,90000.0,Cash loans,202500.0,13068.0,202500.0,House / apartment
100970,53,Feminin,Single / not married,0,Secondary / secondary special,Pensioner,4,112500.0,Cash loans,599778.0,27792.0,477000.0,House / apartment
100982,23,Feminin,Civil marriage,2,Secondary / secondary special,Working,3,112500.0,Cash loans,481176.0,23148.0,360000.0,House / apartment
100983,45,Masculin,Married,0,Higher education,Working,2,315000.0,Cash loans,625536.0,32067.0,540000.0,House / apartment
100984,29,Feminin,Married,2,Higher education,Working,7,180000.0,Cash loans,675000.0,21775.5,675000.0,Municipal apartment
100987,32,Masculin,Married,1,Secondary / secondary special,Working,7,270000.0,Cash loans,500490.0,59526.0,450000.0,House / apartment
100997,28,Feminin,Single / not married,0,Higher education,State servant,6,180000.0,Cash loans,199152.0,10296.0,135000.0,House / apartment
100998,30,Masculin,Married,1,Secondary / secondary special,Working,7,112500.0,Cash loans,601470.0,30838.5,450000.0,House / apartment
101002,53,Masculin,Married,0,Secondary / secondary special,Commercial associate,1,90000.0,Cash loans,257391.0,27157.5,238500.0,House / apartment
101005,29,Masculin,Married,1,Secondary / secondary special,Commercial associate,3,157500.0,Cash loans,900000.0,55062.0,900000.0,House / apartment
101008,35,Masculin,Single / not married,0,Secondary / secondary special,Commercial associate,0,135000.0,Cash loans,497520.0,39307.5,450000.0,House / apartment
101020,45,Feminin,Married,0,Secondary / secondary special,Working,3,90000.0,Cash loans,332946.0,16146.0,238500.0,House / apartment
101021,47,Feminin,Married,0,Secondary / secondary special,Working,12,180000.0,Cash loans,225000.0,23755.5,225000.0,House / apartment
101024,33,Masculin,Married,2,Secondary / secondary special,State servant,15,333000.0,Cash loans,582804.0,29884.5,463500.0,House / apartment
101025,30,Masculin,Married,1,Secondary / secondary special,Working,9,81000.0,Cash loans,375408.0,29790.0,297000.0,With parents
101026,59,Feminin,Widow,0,Higher education,Working,7,193500.0,Cash loans,450000.0,22977.0,450000.0,House / apartment
101031,57,Masculin,Married,0,Secondary / secondary special,Pensioner,4,180000.0,Cash loans,174132.0,18414.0,157500.0,Municipal apartment
101041,48,Feminin,Separated,0,Higher education,Working,1,202500.0,Cash loans,454500.0,17262.0,454500.0,House / apartment
101051,44,Feminin,Married,0,Secondary / secondary special,State servant,7,180000.0,Cash loans,400392.0,41157.0,360000.0,House / apartment
101055,39,Feminin,Single / not married,0,Secondary / secondary special,Working,0,90000.0,Cash loans,157500.0,11457.0,157500.0,House / apartment
101056,26,Feminin,Married,1,Secondary / secondary special,Commercial associate,2,112500.0,Cash loans,358344.0,28440.0,283500.0,With parents
101057,28,Masculin,Married,0,Higher education,Working,2,112500.0,Cash loans,202500.0,16128.0,202500.0,House / apartment
101064,60,Feminin,Married,0,Secondary / secondary special,Pensioner,4,63000.0,Cash loans,112500.0,12244.5,112500.0,House / apartment
101079,55,Feminin,Widow,0,Secondary / secondary special,Working,1,135000.0,Cash loans,547344.0,26460.0,472500.0,House / apartment
101087,39,Masculin,Married,2,Higher education,Working,16,211500.0,Cash loans,135000.0,14305.5,135000.0,House / apartment
101090,58,Feminin,Separated,0,Secondary / secondary special,Pensioner,4,180000.0,Cash loans,460692.0,19363.5,301500.0,House / apartment
101092,33,Feminin,Married,2,Higher education,Working,7,81000.0,Cash loans,1024740.0,49428.0,900000.0,House / apartment
101097,50,Feminin,Single / not married,0,Secondary / secondary special,Working,3,135000.0,Cash loans,755550.0,30465.0,562500.0,House / apartment
101099,68,Feminin,Single / not married,0,Secondary / secondary special,Pensioner,4,99000.0,Cash loans,186700.5,8982.0,186700.5,House / apartment
101107,46,Feminin,Married,1,Secondary / secondary special,Working,2,157500.0,Cash loans,525735.0,48348.0,450000.0,House / apartment
101118,45,Feminin,Married,0,Secondary / secondary special,Working,7,157500.0,Cash loans,651960.0,27535.5,450000.0,House / apartment
101125,38,Masculin,Married,1,Higher education,Commercial associate,3,225000.0,Cash loans,1024740.0,52452.0,900000.0,House / apartment
101126,39,Feminin,Married,1,Secondary / secondary special,Commercial associate,7,99000.0,Cash loans,431280.0,22149.0,360000.0,House / apartment
101128,47,Masculin,Married,0,Secondary / secondary special,Working,13,337500.0,Cash loans,675000.0,69165.0,675000.0,House / apartment
101136,24,Feminin,Single / not married,0,Incomplete higher,Working,3,94500.0,Cash loans,104256.0,11358.0,90000.0,With parents
101140,33,Feminin,Married,0,Secondary / secondary special,Working,12,112500.0,Cash loans,450000.0,35554.5,450000.0,House / apartment
101149,51,Feminin,Separated,0,Secondary / secondary special,Pensioner,4,135000.0,Cash loans,407520.0,24930.0,360000.0,House / apartment
101160,59,Feminin,Single / not married,0,Secondary / secondary special,Pensioner,4,225000.0,Cash loans,573408.0,31234.5,495000.0,Municipal apartment
101169,56,Masculin,Married,0,Secondary / secondary special,Working,5,225000.0,Cash loans,717021.0,52308.0,612000.0,House / apartment
101181,45,Feminin,Married,3,Higher education,Working,10,225000.0,Cash loans,1085058.0,52330.5,891000.0,House / apartment
101186,43,Feminin,Married,0,Higher education,Commercial associate,4,157500.0,Cash loans,305640.0,33043.5,270000.0,House / apartment
101190,43,Feminin,Married,1,Secondary / secondary special,Working,5,135000.0,Cash loans,252000.0,11227.5,252000.0,House / apartment
101193,26,Masculin,Married,1,Secondary / secondary special,Working,0,94500.0,Cash loans,364896.0,22450.5,315000.0,House / apartment
101194,34,Feminin,Married,2,Secondary / secondary special,Working,10,67500.0,Cash loans,343800.0,11871.0,225000.0,House / apartment
101198,33,Masculin,Single / not married,1,Secondary / secondary special,Commercial associate,4,135000.0,Cash loans,405000.0,37273.5,405000.0,House / apartment
101200,42,Feminin,Separated,0,Secondary / secondary special,Working,23,292500.0,Cash loans,270000.0,17253.0,270000.0,House / apartment
101204,43,Masculin,Married,1,Secondary / secondary special,Working,7,180000.0,Cash loans,622413.0,30073.5,495000.0,House / apartment
101211,53,Feminin,Married,0,Secondary / secondary special,Pensioner,4,198000.0,Cash loans,378706.5,19336.5,306000.0,House / apartment
101213,31,Feminin,Married,1,Higher education,State servant,7,90000.0,Cash loans,272520.0,16803.0,225000.0,House / apartment
101223,28,Feminin,Married,0,Secondary / secondary special,Working,2,157500.0,Cash loans,180000.0,14350.5,180000.0,House / apartment
101225,29,Feminin,Married,0,Secondary / secondary special,Working,0,216000.0,Cash loans,502497.0,36693.0,454500.0,House / apartment
101237,57,Feminin,Widow,0,Secondary / secondary special,Pensioner,4,112500.0,Cash loans,311877.0,15003.0,252000.0,House / apartment
101243,59,Feminin,Married,0,Secondary / secondary special,Pensioner,4,90000.0,Cash loans,314055.0,13329.0,238500.0,House / apartment
101244,28,Feminin,Married,1,Secondary / secondary special,Working,5,81000.0,Cash loans,225000.0,27994.5,225000.0,House / apartment
101258,67,Feminin,Married,0,Secondary / secondary special,Pensioner,4,135000.0,Cash loans,500490.0,52686.0,450000.0,House / apartment
101259,27,Feminin,Civil marriage,0,Secondary / secondary special,Working,4,81000.0,Cash loans,318069.0,25632.0,265500.0,With parents
101268,45,Masculin,Married,0,Secondary / secondary special,Working,3,157500.0,Cash loans,292500.0,34843.5,292500.0,House / apartment
101269,59,Feminin,Married,0,Secondary / secondary special,Working,1,171000.0,Cash loans,171000.0,13360.5,171000.0,House / apartment
101271,46,Feminin,Married,0,Secondary / secondary special,Working,27,135000.0,Cash loans,509400.0,28444.5,450000.0,House / apartment
101279,64,Feminin,Married,0,Lower secondary,Pensioner,4,67500.0,Cash loans,334152.0,14287.5,270000.0,House / apartment
101281,67,Feminin,Widow,0,Secondary / secondary special,Pensioner,4,225000.0,Cash loans,248760.0,25618.5,225000.0,House / apartment
101287,32,Feminin,Married,2,Secondary / secondary special,Commercial associate,3,157500.0,Cash loans,500490.0,52686.0,450000.0,With parents
101292,61,Feminin,Separated,0,Secondary / secondary special,Pensioner,4,126000.0,Cash loans,521568.0,22054.5,360000.0,House / apartment
101294,44,Feminin,Married,0,Secondary / secondary special,Commercial associate,16,135000.0,Cash loans,395766.0,20335.5,283500.0,House / apartment
101296,57,Feminin,Married,0,Secondary / secondary special,Pensioner,4,90000.0,Cash loans,817560.0,30951.0,675000.0,House / apartment
101297,40,Feminin,Civil marriage,0,Higher education,Commercial associate,1,202500.0,Cash loans,225000.0,22383.0,225000.0,House / apartment
101299,34,Feminin,Married,0,Higher education,Working,8,202500.0,Cash loans,1350000.0,41904.0,1350000.0,House / apartment
101301,50,Masculin,Married,1,Higher education,Commercial associate,0,202500.0,Cash loans,407520.0,26041.5,360000.0,House / apartment
101305,61,Feminin,Married,0,Secondary / secondary special,Pensioner,4,81000.0,Cash loans,378706.5,16173.0,306000.0,House / apartment
101308,33,Feminin,Separated,1,Higher education,Commercial associate,0,540000.0,Cash loans,500490.0,59526.0,450000.0,House / apartment
101318,57,Feminin,Married,0,Secondary / secondary special,Pensioner,4,90000.0,Cash loans,225000.0,13896.0,225000.0,House / apartment
101327,34,Masculin,Married,2,Secondary / secondary special,Working,7,225000.0,Cash loans,848745.0,43465.5,675000.0,House / apartment
101329,35,Feminin,Single / not married,1,Secondary / secondary special,Working,5,112500.0,Cash loans,93829.5,9981.0,81000.0,House / apartment
101332,58,Feminin,Married,0,Secondary / secondary special,Pensioner,4,90000.0,Cash loans,248760.0,26919.0,225000.0,House / apartment
101337,47,Feminin,Married,0,Higher education,Working,2,157500.0,Cash loans,1024740.0,55719.0,900000.0,Rented apartment
101343,44,Feminin,Married,1,Secondary / secondary special,State servant,21,180000.0,Cash loans,505233.0,21537.0,378000.0,House / apartment
101345,37,Feminin,Single / not married,0,Higher education,Commercial associate,2,63000.0,Cash loans,83538.0,6592.5,67500.0,House / apartment
101346,51,Masculin,Married,1,Higher education,Working,18,180000.0,Cash loans,675000.0,21906.0,675000.0,House / apartment
101353,50,Masculin,Married,0,Secondary / secondary special,Pensioner,4,360000.0,Cash loans,900000.0,45954.0,900000.0,House / apartment
101354,30,Feminin,Married,2,Secondary / secondary special,Working,2,67500.0,Cash loans,256185.0,23625.0,207000.0,House / apartment
101355,51,Masculin,Married,0,Secondary / secondary special,Commercial associate,4,225000.0,Cash loans,1157958.0,49189.5,1035000.0,House / apartment
101356,64,Feminin,Married,0,Secondary / secondary special,Pensioner,4,112500.0,Cash loans,552555.0,24466.5,477000.0,House / apartment
101362,28,Feminin,Married,0,Secondary / secondary special,Working,6,90000.0,Cash loans,450000.0,14517.0,450000.0,With parents
101363,30,Masculin,Married,1,Secondary / secondary special,Working,5,315000.0,Cash loans,781920.0,42547.5,675000.0,House / apartment
101365,53,Feminin,Civil marriage,0,Secondary / secondary special,Commercial associate,15,225000.0,Cash loans,525735.0,36720.0,450000.0,House / apartment
101366,51,Feminin,Single / not married,0,Secondary / secondary special,State servant,4,112500.0,Cash loans,598500.0,19435.5,450000.0,House / apartment
101367,24,Feminin,Single / not married,1,Secondary / secondary special,Commercial associate,0,112500.0,Cash loans,296280.0,23539.5,225000.0,House / apartment
101368,39,Masculin,Married,2,Higher education,Commercial associate,9,450000.0,Cash loans,675000.0,53460.0,675000.0,House / apartment
101374,23,Masculin,Single / not married,0,Secondary / secondary special,State servant,4,180000.0,Cash loans,790830.0,52978.5,675000.0,House / apartment
101380,49,Feminin,Married,0,Higher education,Working,9,162000.0,Cash loans,495000.0,27769.5,495000.0,House / apartment
101383,65,Masculin,Married,0,Secondary / secondary special,Pensioner,4,135000.0,Cash loans,272520.0,16803.0,225000.0,Municipal apartment
101398,61,Feminin,Married,0,Secondary / secondary special,Pensioner,4,112500.0,Cash loans,675000.0,38880.0,675000.0,House / apartment
101399,41,Feminin,Married,0,Secondary / secondary special,Working,8,90000.0,Cash loans,360000.0,25731.0,360000.0,House / apartment
101401,46,Masculin,Married,0,Secondary / secondary special,Working,1,157500.0,Cash loans,1024740.0,55719.0,900000.0,House / apartment
101412,31,Feminin,Married,0,Higher education,Working,5,81000.0,Cash loans,199008.0,19683.0,180000.0,House / apartment
101426,53,Masculin,Civil marriage,0,Secondary / secondary special,Working,9,157500.0,Cash loans,360000.0,28440.0,360000.0,House / apartment
101427,23,Feminin,Single / not married,0,Secondary / secondary special,Commercial associate,2,225000.0,Cash loans,472500.0,37462.5,472500.0,House / apartment
101428,32,Masculin,Civil marriage,0,Secondary / secondary special,Commercial associate,1,202500.0,Cash loans,254700.0,20119.5,225000.0,House / apartment
101429,55,Masculin,Separated,0,Secondary / secondary special,Pensioner,4,67500.0,Cash loans,225000.0,17905.5,225000.0,House / apartment
